liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
la_liga,Alan Matturro,Zagueiro,21.0,Levante Unión Deportiva S.A.D.,Uruguay,True,19.0,941.0,1,1,0.09564293304994687,0.09564293304994687,0.09523809523809523,0.0,1.2380952380952381,0.5714285714285714,0.09096705632306058,0.14257881686149487,0.029931972789115645,0.0,0.24761904761904763,0.21818181818181817,4000000.0,1.1645021645021645
ligue_1,Lucas Gourna-Douath,Volante,22.0,Le Havre Athletic Club,France,True,76.0,4398.0,1,0,0.020463847203274214,0.0,0.14184397163120568,0.3546099290780142,0.851063829787234,1.0638297872340425,0.019463392451114142,0.0,0.04457953394123607,0.03331184182248013,0.17021276595744683,0.40618955512572535,6000000.0,1.1625363383919014
la_liga,Dean Huijsen,Zagueiro,21.0,Real Madrid Club de Fútbol,Spain,True,28.0,2037.0,2,2,0.08836524300441825,0.08836524300441825,0.22123893805309733,0.04424778761061947,0.7964601769911503,0.7964601769911503,0.08404516445753558,0.13172966781214204,0.06953223767383059,0.004156610351300617,0.1592920353982301,0.3041029766693483,60000000.0,1.1584875301689461
ligue_1,Tyler Morton,Volante,23.0,Olympique Lyonnais,England,True,29.0,2524.0,2,2,0.07131537242472266,0.07131537242472266,0.2857142857142857,2.9642857142857144,1.0357142857142858,0.8571428571428571,0.06782884310618066,0.10631273111463287,0.08979591836734693,0.2784632034632035,0.20714285714285718,0.32727272727272727,30000000.0,1.1559019559415757
bundesliga,Aljoscha Kemlein,Volante,21.0,1. Fußballclub Union Berlin,Germany,True,47.0,2919.0,1,2,0.030832476875642344,0.06166495375128469,0.09174311926605504,0.4128440366972477,1.146788990825688,0.8256880733944953,0.029325111339499832,0.09192645883293367,0.028833551769331583,0.03878231859883236,0.22935779816513763,0.3152627189324437,12000000.0,1.1498668192813795
premier_league,Florian Wirtz,Meia,23.0,Liverpool Football Club,Germany,True,33.0,2390.0,5,4,0.18828451882845187,0.1506276150627615,0.6818181818181819,1.2121212121212122,0.9848484848484849,0.4545454545454546,0.17907949790794978,0.22454672245467228,0.2142857142857143,0.11386593204775024,0.196969696969697,0.1735537190082645,100000000.0,1.1456650952276666
la_liga,Jones El-Abdellaoui,Ponta,20.0,Real Club Celta de Vigo S. A. D.,Morocco,True,22.0,668.0,2,0,0.2694610778443114,0.0,0.5263157894736842,3.947368421052632,0.39473684210526316,0.39473684210526316,0.2562874251497006,0.0,0.16541353383458646,0.37081339712918665,0.07894736842105264,0.1507177033492823,8000000.0,1.1396756725782884
la_liga,Arsen Zakharyan,Meia,23.0,Real Sociedad de Fútbol S.A.D.,Russia,True,49.0,1749.0,2,2,0.10291595197255575,0.10291595197255575,0.5882352941176471,5.098039215686275,1.1764705882352942,0.3921568627450981,0.09788450543167525,0.1534210024776063,0.18487394957983194,0.4789067142008319,0.23529411764705885,0.14973262032085563,9000000.0,1.1349387324970013
la_liga,Claudio Echeverri,Meia,20.0,Girona Fútbol Club S. A. D.,Argentina,True,17.0,618.0,1,1,0.14563106796116507,0.14563106796116507,1.0144927536231882,2.1739130434782608,0.8695652173913043,0.14492753623188406,0.13851132686084144,0.2170981661272924,0.31884057971014484,0.20421607378129117,0.17391304347826086,0.05533596837944665,15000000.0,1.1325332258848513
premier_league,Lewis Dobbin,Ponta,23.0,Aston Villa Football Club,England,True,12.0,227.0,1,0,0.39647577092511016,0.0,0.0,0.0,0.0,0.0,0.3770925110132159,0.0,0.0,0.0,0.0,0.0,7000000.0,1.1312775330396476
bundesliga,Tom Bischof,Meia,21.0,FC Bayern München,Germany,True,82.0,4355.0,8,7,0.1653272101033295,0.14466130884041334,0.6206896551724138,1.793103448275862,1.2413793103448276,1.0344827586206897,0.15724454649827785,0.21565250669728286,0.19507389162561575,0.1684430512016719,0.24827586206896554,0.39498432601880884,40000000.0,1.1298896642900762
la_liga,Clemens Riedel,Zagueiro,22.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Germany,True,20.0,1397.0,0,1,0.0,0.06442376521116679,0.06451612903225806,0.1935483870967742,0.9032258064516129,0.7096774193548387,0.0,0.09603913147220235,0.020276497695852533,0.018181818181818184,0.1806451612903226,0.2709677419354839,4000000.0,1.1290322580645162
brasileirao,Davi Gomes,Ponta,21.0,Red Bull Bragantino,Brazil,False,0.0,,9,0,9.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,400000.0,1.125
la_liga,Yoel Lago,Zagueiro,22.0,Real Club Celta de Vigo S. A. D.,Spain,True,21.0,1613.0,0,1,0.0,0.05579665220086794,0.0,0.0,0.9615384615384615,0.673076923076923,0.0,0.08317834263277536,0.0,0.0,0.1923076923076923,0.256993006993007,4000000.0,1.1232517482517483
serie_a,Jayden Addai,Ponta,20.0,Calcio Como,Netherlands,True,12.0,687.0,3,0,0.3930131004366812,0.0,0.0,0.0,0.0,0.0,0.37379912663755455,0.0,0.0,0.0,0.0,0.0,20000000.0,1.1213973799126635
la_liga,Mario Martín,Volante,22.0,Getafe Club de Fútbol S. A. D. Team Dubai,Spain,True,67.0,3901.0,2,2,0.04614201486798257,0.04614201486798257,0.2542372881355932,0.5508474576271186,1.3559322033898304,0.6779661016949152,0.04388618302999231,0.06878578142356662,0.07990314769975787,0.05174627632254751,0.2711864406779661,0.2588597842835131,10000000.0,1.116428432149738
serie_a,Rafiu Durosinmi,Centroavante,23.0,Pisa Sporting Club,Nigeria,True,12.0,430.0,1,1,0.20930232558139533,0.20930232558139533,0.0,0.0,0.0,0.0,0.19906976744186045,0.312015503875969,0.0,0.0,0.0,0.0,7000000.0,1.1082945736434109
ligue_1,Lanroy Machine,Centroavante,20.0,Angers Sporting Club de l'Ouest,France,True,24.0,512.0,1,0,0.17578125,0.0,0.6896551724137931,0.8620689655172414,0.6896551724137931,0.0,0.16718750000000002,0.0,0.21674876847290642,0.08098223615464996,0.13793103448275865,0.0,1500000.0,1.102247536945813
bundesliga,Oscar Vilhelmsson,Centroavante,22.0,SV Darmstadt 98,Sweden,True,26.0,1375.0,4,1,0.2618181818181818,0.06545454545454545,0.0,0.0,0.0,0.0,0.24901818181818178,0.09757575757575758,0.0,0.0,0.0,0.0,2000000.0,1.0936484848484846
bundesliga,Aleksandar Pavlovic,Volante,22.0,FC Bayern München,Germany,True,64.0,4148.0,6,3,0.13018322082931535,0.06509161041465768,0.308641975308642,0.9259259259259259,0.9259259259259259,0.8024691358024691,0.12381870781099327,0.09703471552555451,0.09700176366843034,0.08698092031425365,0.1851851851851852,0.3063973063973064,90000000.0,1.0935916948332571
ligue_1,Ngal'ayel Mukau,Volante,21.0,Lille Olympique Sporting Club,DR Congo,True,52.0,2733.0,1,1,0.03293084522502744,0.03293084522502744,0.29411764705882354,0.29411764705882354,1.0588235294117647,0.8235294117647058,0.031320892791803875,0.049091352603976096,0.09243697478991597,0.027629233511586457,0.21176470588235297,0.3144385026737968,15000000.0,1.0926125398101896
premier_league,Bashir Humphreys,Zagueiro,23.0,Burnley Football Club,England,True,20.0,1578.0,0,2,0.0,0.11406844106463877,0.17142857142857143,0.9714285714285714,0.9714285714285714,0.6285714285714286,0.0,0.17004647232784115,0.053877551020408164,0.09125541125541126,0.19428571428571428,0.24000000000000002,12000000.0,1.0857142857142859
serie_a,Medon Berisha,Meia,22.0,Unione Sportiva Lecce,Albania,True,36.0,1799.0,2,4,0.10005558643690939,0.20011117287381877,0.0,0.0,0.0,0.0,0.09516397998888271,0.29831387808041504,0.0,0.0,0.0,0.0,5000000.0,1.0852695942190105
ligue_1,Tochukwu Nnadi,Volante,23.0,Olympique de Marseille,Nigeria,True,8.0,353.0,0,1,0.0,0.254957507082153,0.25641025641025644,1.5384615384615385,0.7692307692307693,0.7692307692307693,0.0,0.3800755429650614,0.08058608058608059,0.14452214452214454,0.15384615384615385,0.29370629370629375,4500000.0,1.085142666587426
la_liga,Pedri,Meia,23.0,Futbol Club Barcelona,Spain,True,165.0,11785.0,22,21,0.1680101824352991,0.16037335596096733,0.4273504273504274,0.5128205128205129,1.4102564102564104,1.0256410256410258,0.1597963512940178,0.23907509546033096,0.13431013431013433,0.04817404817404818,0.2820512820512821,0.39160839160839167,150000000.0,1.0849920371430768
premier_league,Milos Kerkez,Lateral,22.0,Liverpool Football Club,Hungary,True,100.0,7579.0,4,8,0.04749967014117957,0.09499934028235914,0.0796812749003984,3.147410358565737,1.0358565737051793,0.597609561752988,0.04517746404538857,0.14161938690240577,0.02504268639726807,0.2956658215622359,0.20717131474103587,0.2281781963056863,35000000.0,1.0817417316703193
serie_a,Jacob Ondrejka,Ponta,23.0,Parma Calcio 1913,Sweden,True,28.0,1192.0,5,0,0.3775167785234899,0.0,0.0,0.0,0.0,0.0,0.35906040268456374,0.0,0.0,0.0,0.0,0.0,5500000.0,1.077181208053691
premier_league,Malo Gusto,Lateral,23.0,Chelsea Football Club,France,True,93.0,5882.0,2,10,0.030601836110166612,0.15300918055083304,0.2390438247011952,2.3107569721115535,0.9163346613545816,1.195219123505976,0.02910574634478069,0.2280970191544826,0.07512805919180421,0.2170711095013884,0.18326693227091634,0.4563563926113726,35000000.0,1.0736031895826583
serie_a,Niccolò Pisilli,Meia,21.0,Associazione Sportiva Roma,Italy,True,55.0,2513.0,4,5,0.14325507361719061,0.17906884202148826,0.0,0.0,0.0,0.0,0.13625149224035019,0.26694521819870015,0.0,0.0,0.0,0.0,30000000.0,1.0733386390768007
bundesliga,Ísak Jóhannesson,Meia,23.0,1. Fußball-Club Köln,Iceland,True,31.0,1812.0,1,3,0.04966887417218543,0.1490066225165563,0.24875621890547261,3.233830845771144,0.7462686567164178,0.3980099502487562,0.04724061810154525,0.22213024282560712,0.07818052594171997,0.303784109754259,0.14925373134328357,0.1519674355495251,8000000.0,1.0646560744341709
la_liga,Jozhua Vertrouwd,Zagueiro,21.0,Rayo Vallecano de Madrid S. A. D.,Netherlands,True,9.0,441.0,0,0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.12,0.3054545454545455,2000000.0,1.0636363636363637
la_liga,Renato Veiga,Zagueiro,22.0,Villarreal Club de Fútbol S.A.D.,Portugal,True,32.0,2478.0,0,0,0.0,0.0,0.10869565217391304,0.07246376811594203,0.32608695652173914,0.9420289855072463,0.0,0.0,0.03416149068322981,0.006807202459376373,0.06521739130434782,0.35968379446640314,25000000.0,1.0622529644268774
ligue_1,Tylel Tati,Zagueiro,18.0,Football Club de Nantes,France,True,20.0,1724.0,0,0,0.0,0.0,0.0,0.05235602094240837,0.6806282722513088,0.7329842931937173,0.0,0.0,0.0,0.004918292876408059,0.13612565445026178,0.27986673012851027,25000000.0,1.0399809614469302
premier_league,Chadi Riad,Zagueiro,23.0,Crystal Palace Football Club,Morocco,True,10.0,644.0,0,1,0.0,0.13975155279503104,0.3278688524590164,0.9836065573770493,0.819672131147541,0.6557377049180328,0.0,0.20833333333333334,0.10304449648711944,0.09239940387481373,0.1639344262295082,0.2503725782414307,15000000.0,1.0357675111773474
ligue_1,Lamine Sy,Lateral,23.0,Association de la Jeunesse auxerroise,France,True,24.0,1532.0,0,1,0.0,0.0587467362924282,0.11695906432748537,2.7485380116959064,1.6959064327485378,1.5204678362573099,0.0,0.08757615317667539,0.036758563074352546,0.2581959950381003,0.3391812865497076,0.580542264752791,2500000.0,1.030725582979259
ligue_1,Papa Amadou Diallo,Ponta,22.0,Football Club de Metz,Senegal,True,16.0,890.0,2,1,0.20224719101123598,0.10112359550561799,0.0,0.0,0.0,0.0,0.19235955056179777,0.15074906367041202,0.0,0.0,0.0,0.0,1000000.0,1.0293258426966294
ligue_1,Emmanuel Biumla,Zagueiro,21.0,Angers Sporting Club de l'Ouest,France,True,26.0,1717.0,1,0,0.052417006406523005,0.0,0.0,0.23255813953488372,1.1627906976744187,0.46511627906976744,0.049854397204426325,0.0,0.0,0.021846370683579988,0.23255813953488375,0.17758985200845667,2500000.0,1.025369978858351
bundesliga,Bence Dárdai,Meia,20.0,Verein für Leibesübungen Wolfsburg,Hungary,True,22.0,1346.0,1,3,0.06686478454680535,0.20059435364041603,0.0,0.0,2.5,2.5,0.06359583952451708,0.2990341753343239,0.0,0.0,0.5,0.9545454545454546,5000000.0,1.0242942050520059
ligue_1,Noah Edjouma,Ponta,20.0,Lille Olympique Sporting Club,France,True,25.0,502.0,2,0,0.35856573705179284,0.0,0.0,0.0,0.0,0.0,0.3410358565737052,0.0,0.0,0.0,0.0,0.0,5000000.0,1.0231075697211156
premier_league,Wilson Odobert,Ponta,21.0,Tottenham Hotspur Football Club,France,True,69.0,3938.0,4,5,0.0914169629253428,0.11427120365667852,0.7339449541284403,2.568807339449541,0.7339449541284403,0.0,0.08694768918232605,0.170348738784493,0.23066841415465267,0.2413122046149569,0.14678899082568805,0.0,18000000.0,1.0132014885154141
premier_league,Pape Matar Sarr,Meia,23.0,Tottenham Hotspur Football Club,Senegal,True,107.0,5601.0,8,10,0.12854847348687734,0.16068559185859668,0.3870967741935484,0.5161290322580645,1.3548387096774193,0.9032258064516129,0.12226388144974112,0.23954055823364878,0.1216589861751152,0.048484848484848485,0.27096774193548384,0.3448680351906158,30000000.0,1.0116342860852772
bundesliga,Muhammed Damar,Meia,22.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Germany,True,21.0,423.0,0,0,0.0,0.0,2.5806451612903225,10.64516129032258,0.9677419354838709,0.3225806451612903,0.0,0.0,0.8110599078341013,1.0,0.1935483870967742,0.12316715542521994,5000000.0,1.0
la_liga,Lucas Cepeda,Ponta,23.0,Elche Club de Fútbol S.A.D.,Chile,True,10.0,399.0,1,0,0.22556390977443608,0.0,1.1111111111111112,3.7777777777777777,1.3333333333333333,0.2222222222222222,0.21453634085213033,0.0,0.34920634920634924,0.3548821548821549,0.26666666666666666,0.08484848484848485,2500000.0,0.9984911774385459
premier_league,Pedro Lima,Lateral,20.0,Wolverhampton Wanderers Football Club,Brazil,True,12.0,329.0,0,0,0.0,0.0,0.3448275862068966,3.4482758620689657,1.7241379310344829,1.3793103448275863,0.0,0.0,0.10837438423645321,0.32392894461859983,0.3448275862068966,0.5266457680250785,4000000.0,0.9926854754440962
ligue_1,Théo Le Bris,Meia,23.0,Football Club Lorient-Bretagne Sud,France,True,85.0,4919.0,4,6,0.07318560683065663,0.10977841024598496,0.3333333333333333,3.857142857142857,1.3333333333333333,0.8095238095238095,0.06960764383004675,0.16365114860744057,0.10476190476190475,0.3623376623376624,0.26666666666666666,0.3090909090909091,5000000.0,0.9925063958200776
ligue_1,Alpha Touré,Volante,20.0,Football Club de Metz,Senegal,True,30.0,1602.0,0,1,0.0,0.056179775280898875,0.056179775280898875,0.7303370786516854,1.2921348314606742,0.5617977528089887,0.0,0.08374947981689555,0.01765650080256822,0.06860742254000682,0.25842696629213485,0.2145045965270684,5000000.0,0.9877378655468543
la_liga,Hugo Rincón,Lateral,23.0,Girona Fútbol Club S. A. D.,Spain,True,33.0,1741.0,1,2,0.051694428489373924,0.10338885697874785,0.10309278350515465,1.8041237113402062,1.7010309278350517,0.2577319587628866,0.04916714531878231,0.1541259812368371,0.03240058910162003,0.16947828803498907,0.3402061855670104,0.098406747891284,3500000.0,0.9874147241106628
premier_league,Lucas Bergvall,Meia,20.0,Tottenham Hotspur Football Club,Sweden,True,50.0,2172.0,1,4,0.04143646408839779,0.16574585635359115,0.4672897196261683,1.7757009345794394,1.3084112149532712,0.28037383177570097,0.03941068139963168,0.2470841006752609,0.14686248331108145,0.16680826961200795,0.26168224299065423,0.10705182667799491,35000000.0,0.9868819344370541
premier_league,Lesley Ugochukwu,Volante,22.0,Burnley Football Club,France,True,73.0,4311.0,4,3,0.08350730688935282,0.06263048016701461,0.3076923076923077,0.2692307692307692,1.0,0.6538461538461539,0.07942472744142891,0.09336580839712365,0.0967032967032967,0.025291375291375293,0.2,0.24965034965034966,22000000.0,0.9856959672199755
serie_a,Devyne Rensch,Lateral,23.0,Associazione Sportiva Roma,Netherlands,True,38.0,1643.0,1,6,0.054777845404747415,0.3286670724284845,0.0,0.0,0.0,0.0,0.05209981740718199,0.4899573950091297,0.0,0.0,0.0,0.0,8500000.0,0.9799147900182594
serie_a,Giovane,Centroavante,22.0,Società Sportiva Calcio Napoli,Brazil,True,33.0,1872.0,3,6,0.14423076923076922,0.28846153846153844,0.0,0.0,0.0,0.0,0.13717948717948716,0.43002136752136755,0.0,0.0,0.0,0.0,12000000.0,0.9787393162393162
ligue_1,Bahmed Deuff,Volante,20.0,Football Club de Nantes,Mauritania,True,11.0,241.0,0,0,0.0,0.0,1.0714285714285714,0.35714285714285715,1.0714285714285714,0.7142857142857143,0.0,0.0,0.336734693877551,0.03354978354978355,0.2142857142857143,0.27272727272727276,1200000.0,0.9740259740259741
serie_a,Fabio Miretti,Meia,22.0,Juventus Football Club,Italy,True,100.0,4638.0,5,9,0.09702457956015523,0.17464424320827943,0.0,0.0,0.0,0.0,0.09228115567054763,0.2603492884864166,0.0,0.0,0.0,0.0,15000000.0,0.965610176800345
la_liga,Iker Benito,Ponta,23.0,Club Atlético Osasuna,Spain,True,12.0,366.0,1,0,0.2459016393442623,0.0,0.5555555555555556,2.7777777777777777,0.0,1.1111111111111112,0.23387978142076501,0.0,0.17460317460317462,0.260942760942761,0.0,0.42424242424242425,1400000.0,0.962582105205056
ligue_1,Dayann Methalie,Lateral,20.0,Toulouse Football Club,France,True,27.0,1884.0,2,2,0.09554140127388534,0.09554140127388534,0.3365384615384615,2.067307692307692,1.4423076923076923,1.1057692307692308,0.09087048832271762,0.1424274593064402,0.10576923076923075,0.19420163170163168,0.2884615384615385,0.42220279720279724,18000000.0,0.9617197204776824
ligue_1,Luck Zogbé,Lateral,21.0,Stade brestois 29,Cote d'Ivoire,True,23.0,931.0,0,0,0.0,0.0,0.0,3.4375,1.5625,0.9375,0.0,0.0,0.0,0.3229166666666667,0.3125,0.35795454545454547,1200000.0,0.9583333333333334
la_liga,Unai Gómez,Meia,23.0,Athletic Club Bilbao,Spain,True,83.0,3078.0,4,4,0.11695906432748537,0.11695906432748537,0.673076923076923,2.2115384615384617,0.7692307692307692,0.28846153846153844,0.11124106562703054,0.1743556421918995,0.2115384615384615,0.20775058275058278,0.15384615384615385,0.11013986013986013,5000000.0,0.9532996405803424
premier_league,Yéremy Pino,Ponta,23.0,Crystal Palace Football Club,Spain,True,34.0,2092.0,2,2,0.08604206500956023,0.08604206500956023,0.47619047619047616,3.41991341991342,0.8658008658008658,0.3463203463203463,0.08183556405353729,0.1282664117272148,0.14965986394557823,0.32126459399186674,0.17316017316017318,0.1322314049586777,30000000.0,0.951570521334123
premier_league,Loum Tchaouna,Ponta,22.0,Burnley Football Club,France,True,29.0,1270.0,2,1,0.14173228346456693,0.07086614173228346,0.6382978723404256,2.4113475177304964,0.6382978723404256,0.14184397163120568,0.13480314960629922,0.10564304461942259,0.2006079027355623,0.22652052439286482,0.12765957446808512,0.05415860735009672,13000000.0,0.9478591070700303
la_liga,Joel Roca,Ponta,21.0,Girona Fútbol Club S. A. D.,Spain,True,37.0,1548.0,3,1,0.1744186046511628,0.05813953488372093,0.9756097560975611,2.0121951219512195,0.6707317073170732,0.12195121951219513,0.16589147286821707,0.08667097329888028,0.3066202090592335,0.18902439024390247,0.13414634146341464,0.046563192904656325,6000000.0,0.9467117287451946
ligue_1,Fredrik Oppegård,Lateral,23.0,Association de la Jeunesse auxerroise,Norway,True,32.0,1516.0,0,0,0.0,0.0,0.14492753623188406,3.4782608695652173,1.4492753623188406,1.0144927536231882,0.0,0.0,0.045548654244306416,0.3267457180500659,0.2898550724637681,0.3873517786561264,1500000.0,0.9433465085638999
ligue_1,Joseph Nduquidi,Meia,21.0,Football Club de Metz,Angola,True,13.0,749.0,0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.9393939393939394,0.0,0.0,800000.0,0.9393939393939394
serie_a,Kevin Zeroli,Meia,21.0,AC Monza,Italy,True,12.0,431.0,0,1,0.0,0.2088167053364269,0.0,0.0,0.0,0.0,0.0,0.3112915699922661,0.0,0.0,0.0,0.0,2000000.0,0.9338747099767983
la_liga,Marc Casadó,Volante,22.0,Futbol Club Barcelona,Spain,True,49.0,2610.0,1,4,0.034482758620689655,0.13793103448275862,0.0,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.032796934865900386,0.20561941251596427,0.0,0.008539944903581268,0.16363636363636366,0.24297520661157027,18000000.0,0.9324313141868001
serie_a,Jonathan Rowe,Ponta,23.0,Bologna Football Club 1909,England,True,25.0,1416.0,2,2,0.1271186440677966,0.1271186440677966,0.0,0.0,0.0,0.0,0.12090395480225988,0.1895009416195857,0.0,0.0,0.0,0.0,28000000.0,0.9312146892655367
